date,volume,open,high,low,close
2014/09/18,"14,791,473",124.5,125.0,123.5,125.0
2014/09/19,"30,781,855",125.5,126.0,125.0,125.0
2014/09/22,"40,658,970",124.0,124.0,122.0,122.0
2014/09/23,"16,208,733",123.0,123.5,122.0,122.5
2014/09/24,"28,552,866",122.0,124.0,122.0,123.0
2014/09/25,"23,840,728",123.0,124.0,121.5,122.0
2014/09/26,"25,408,337",121.0,121.5,120.5,121.0
2014/09/29,"55,071,604",122.0,122.0,120.0,120.5
2014/10/02,"30,795,615",121.0,122.5,120.5,121.0
2014/10/03,"52,042,943",122.5,125.0,122.0,124.5
2014/10/06,"39,292,993",125.0,126.0,124.0,126.0
2014/10/07,"40,188,171",125.0,125.5,123.5,125.0
2014/10/08,"30,938,590",123.5,125.0,122.5,122.5
2014/10/09,"37,115,519",124.0,125.0,123.5,125.0
2014/10/13,"77,985,231",119.0,121.5,118.0,120.5
2014/10/14,"31,887,790",120.0,121.5,119.5,121.0
2014/10/15,"50,496,268",121.5,123.0,121.0,121.5
2014/10/16,"46,431,478",121.5,124.0,120.0,121.5
2014/10/17,"92,077,567",125.0,125.5,123.5,123.5
2014/10/20,"38,619,120",125.0,126.0,124.5,126.0
2014/10/21,"25,647,836",126.0,126.0,124.5,125.0
2014/10/22,"65,855,978",127.5,129.0,127.5,129.0
2014/10/23,"28,085,000",128.0,128.5,127.5,127.5
2014/10/24,"42,161,680",127.0,127.5,125.0,125.5
2014/10/27,"25,145,300",126.5,128.0,126.5,128.0
2014/10/28,"35,018,669",129.0,129.5,127.5,128.0
2014/10/29,"34,860,584",129.0,129.5,128.0,129.0
2014/10/30,"35,723,762",128.5,129.0,127.0,128.5
2014/11/04,"32,566,058",132.0,132.0,131.0,132.0
2014/11/05,"22,638,263",131.5,132.0,131.0,132.0
2014/11/06,"28,559,948",132.5,132.5,131.5,132.0
2014/11/07,"17,385,452",131.5,131.5,130.5,131.0
2014/11/10,"43,174,974",132.5,134.5,132.0,134.5
2014/11/11,"20,484,607",135.0,135.0,133.0,134.0
2014/11/12,"27,434,390",134.5,134.5,131.5,132.0
2014/11/13,"25,055,094",133.5,134.5,132.5,134.0
2014/11/14,"24,361,474",134.0,135.0,133.5,135.0
2014/11/17,"24,772,760",135.0,135.5,132.5,133.0
2014/11/18,"43,227,312",134.0,134.5,131.0,131.5
2014/11/19,"71,400,310",133.0,136.5,132.5,136.0
2014/11/20,"44,216,108",137.5,139.0,137.0,139.0
2014/11/21,"30,621,113",139.5,139.5,137.5,138.5
2014/11/24,"33,408,878",140.0,140.5,138.0,138.5
2014/11/25,"42,940,855",138.5,140.0,138.5,139.0
2014/11/26,"23,201,396",138.5,139.0,138.0,139.0
2014/11/27,"26,580,345",140.0,142.0,140.0,140.0
2014/12/02,"54,781,433",139.5,139.5,137.5,137.5
2014/12/03,"40,184,369",137.5,139.0,136.5,138.0
2014/12/04,"28,276,455",139.0,140.0,138.5,139.0
2014/12/05,"29,431,871",138.5,139.5,137.0,137.5
2014/12/08,"19,854,469",138.0,138.5,137.0,138.0
2014/12/09,"31,926,886",138.0,139.0,137.5,138.0
2014/12/10,"39,845,261",138.0,139.0,136.0,136.0
2014/12/11,"41,669,260",135.0,136.0,134.5,134.5
2014/12/12,"31,504,393",135.0,136.0,134.5,135.0
2014/12/15,"45,196,692",134.5,136.5,134.5,136.0
2014/12/16,"41,273,420",134.5,135.5,133.0,133.0
2014/12/17,"84,670,250",133.0,133.0,130.0,130.5
2014/12/18,"51,896,344",132.0,133.0,131.0,131.5
2014/12/19,"44,591,655",134.5,138.0,134.0,138.0
2014/12/22,"34,995,859",137.5,140.0,137.0,138.5
2014/12/23,"19,157,682",139.0,140.0,137.0,137.5
2014/12/24,"16,722,021",136.0,138.0,136.0,138.0
2014/12/25,"7,392,192",137.0,138.0,137.0,137.5
2014/12/26,"13,183,543",138.0,139.0,137.0,139.0
2014/12/27,"4,823,202",139.0,139.0,137.5,138.5
2014/12/29,"35,075,381",138.0,141.0,138.0,141.0
2014/12/30,"23,590,171",141.0,141.5,139.0,140.0
2015/01/06,"67,649,997",137.5,137.5,133.0,133.5
2015/01/07,"43,886,007",133.5,135.0,133.5,134.0
2015/01/08,"42,551,468",136.5,138.0,136.0,138.0
2015/01/09,"61,920,268",135.0,135.5,133.0,134.0
2015/01/12,"30,402,705",132.5,133.5,132.0,132.0
2015/01/13,"38,093,830",131.0,133.0,130.5,132.5
2015/01/14,"49,447,397",132.5,133.0,130.0,130.0
2015/01/15,"40,996,781",131.5,133.0,131.5,131.5
2015/01/16,"129,035,714",140.0,140.0,136.0,137.0
2015/01/19,"50,175,501",138.5,139.5,137.5,139.0
2015/01/20,"33,795,629",139.0,139.0,137.5,138.0
2015/01/21,"77,292,890",139.5,141.0,139.5,141.0
2015/01/22,"45,654,028",141.5,142.0,139.5,140.0
2015/01/23,"82,359,856",142.5,145.0,142.5,145.0
2015/01/26,"46,941,337",145.5,145.5,143.5,145.0
2015/01/27,"53,362,680",145.5,147.0,144.5,147.0
2015/01/28,"48,373,268",146.5,147.0,145.5,146.5
2015/01/29,"36,887,636",144.0,145.0,143.0,143.5
2015/02/03,"27,234,908",143.0,144.5,142.0,144.5
2015/02/04,"43,152,252",144.5,146.5,144.0,146.0
2015/02/05,"25,327,809",145.5,146.0,143.5,145.5
2015/02/06,"28,668,194",145.5,145.5,143.0,143.0
2015/02/09,"26,650,627",143.0,143.5,141.5,142.0
2015/02/10,"33,452,346",142.0,143.0,141.5,142.5
2015/02/11,"71,429,251",146.0,149.0,146.0,148.0
2015/02/12,"35,027,816",149.5,149.5,147.5,148.5
2015/02/13,"38,571,667",148.5,150.0,148.0,148.5
2015/02/24,"74,443,659",149.0,152.0,148.5,151.0
2015/02/25,"48,326,782",152.5,154.5,152.5,154.5
2015/03/03,"29,205,565",150.0,151.0,148.5,150.5
2015/03/04,"32,781,813",150.0,151.5,149.0,150.5
2015/03/05,"29,851,795",150.0,151.0,148.5,150.0
2015/03/06,"33,211,114",149.0,149.5,148.5,149.0
2015/03/09,"67,545,510",147.5,147.5,145.0,145.5
2015/03/10,"46,859,211",145.0,145.0,144.0,144.0
2015/03/11,"51,828,263",143.5,148.0,143.0,146.0
2015/03/12,"32,364,794",147.0,148.5,146.5,148.0
2015/03/13,"46,407,830",148.0,149.5,147.0,149.0
2015/03/16,"37,462,553",149.0,149.5,146.0,146.0
2015/03/17,"55,770,359",148.5,150.0,148.5,149.0
2015/03/18,"71,220,784",151.0,154.0,150.0,153.5
2015/03/19,"43,512,703",152.5,155.0,152.5,154.0
2015/03/20,"38,594,575",151.5,154.0,151.5,154.0
2015/03/23,"26,369,028",154.0,154.0,152.5,153.5
2015/03/24,"38,207,799",153.5,153.5,151.5,151.5
2015/03/25,"50,140,683",152.0,152.5,150.5,151.0
2015/03/26,"162,835,475",145.5,147.0,144.5,145.5
2015/03/27,"112,919,978",144.0,145.5,142.5,142.5
2015/03/30,"64,898,228",142.5,144.0,142.0,142.5
2015/04/02,"52,174,388",145.0,148.0,144.5,147.0
2015/04/07,"34,901,698",146.5,147.5,145.0,146.0
2015/04/08,"49,474,198",145.5,146.0,143.0,143.0
2015/04/09,"47,243,108",144.0,145.5,143.0,143.0
2015/04/10,"33,908,579",146.0,147.0,145.0,147.0
2015/04/13,"26,427,202",146.5,147.5,146.0,147.0
2015/04/14,"41,702,197",145.0,145.5,143.5,144.0
2015/04/15,"71,626,316",143.5,144.5,141.5,143.0
2015/04/16,"55,563,272",145.0,147.0,144.5,147.0
2015/04/17,"79,007,681",143.0,144.0,142.5,142.5
2015/04/20,"43,593,805",142.0,144.0,141.5,143.0
2015/04/21,"40,892,605",142.0,143.5,141.5,142.5
2015/04/22,"40,631,875",143.5,145.0,143.0,143.5
2015/04/23,"47,851,742",145.5,147.0,145.0,147.0
2015/04/24,"135,458,464",149.0,152.5,148.5,152.5
2015/04/27,"58,112,934",153.0,153.0,150.0,151.5
2015/04/28,"43,295,538",153.5,153.5,150.5,151.5
2015/04/29,"37,440,139",150.0,151.0,148.0,148.5
2015/05/05,"27,789,400",147.5,148.0,146.0,147.0
2015/05/06,"18,824,208",145.5,148.0,145.5,147.5
2015/05/07,"21,908,150",146.0,147.5,146.0,146.5
2015/05/08,"20,035,646",146.0,147.5,146.0,146.5
2015/05/11,"20,402,529",149.0,149.0,147.0,148.5
2015/05/12,"24,956,498",147.0,148.5,147.0,147.5
2015/05/13,"19,437,537",147.5,149.0,147.0,148.0
2015/05/14,"39,888,654",148.0,148.5,146.0,146.0
2015/05/15,"24,831,890",147.0,147.0,145.0,146.5
2015/05/18,"26,212,375",147.0,147.0,145.0,146.5
2015/05/19,"26,321,396",145.5,147.5,145.0,146.5
2015/05/20,"26,984,912",146.5,147.0,146.0,146.5
2015/05/21,"41,286,686",146.0,146.5,144.5,145.5
2015/05/22,"22,103,852",146.0,147.0,145.0,145.5
2015/05/25,"16,323,218",146.5,147.5,145.5,147.5
2015/05/26,"16,069,726",148.5,148.5,146.5,146.5
2015/05/27,"24,257,941",145.5,147.0,145.0,145.0
2015/05/28,"36,704,395",147.0,147.5,146.0,147.0
2015/06/02,"33,433,403",144.5,144.5,143.5,144.0
2015/06/03,"30,174,690",143.5,144.5,143.0,143.0
2015/06/04,"62,313,192",142.0,142.5,140.0,141.0
2015/06/05,"42,846,692",139.5,140.5,139.0,140.0
2015/06/08,"45,637,640",139.5,140.0,138.5,138.5
2015/06/09,"31,663,811",138.5,140.0,138.0,139.0
2015/06/10,"37,243,196",141.0,141.5,139.5,139.5
2015/06/11,"46,455,780",141.0,144.0,141.0,143.5
2015/06/12,"35,243,603",144.0,144.5,142.5,144.5
2015/06/15,"23,775,780",144.5,144.5,142.5,143.0
2015/06/16,"28,696,598",143.0,143.0,141.0,142.0
2015/06/17,"31,675,566",143.0,143.5,142.0,142.5
2015/06/18,"28,627,136",142.0,143.0,142.0,142.0
2015/06/22,"29,598,804",142.0,143.5,142.0,142.0
2015/06/23,"37,809,098",143.0,145.0,142.5,144.5
2015/06/24,"21,134,324",144.5,145.0,143.5,145.0
2015/06/25,"45,571,067",145.0,147.0,145.0,146.5
2015/06/26,"34,170,981",147.0,147.5,145.5,146.0
2015/06/29,"53,096,169",140.5,141.0,138.5,138.5
2015/07/02,"24,309,420",140.5,142.0,140.5,141.5
2015/07/03,"17,091,230",141.5,142.5,140.0,142.5
2015/07/06,"20,683,912",141.0,141.5,140.5,140.5
2015/07/07,"26,545,982",141.0,142.0,140.5,140.5
2015/07/08,"52,066,084",140.5,141.0,138.0,138.0
2015/07/09,"53,784,773",134.0,138.0,134.0,136.5
2015/07/13,"35,404,791",137.0,139.5,137.0,138.5
2015/07/14,"27,574,220",139.5,140.5,138.0,138.5
2015/07/15,"23,485,780",139.0,139.5,138.0,138.5
2015/07/16,"37,250,129",140.0,140.0,135.5,136.5
2015/07/17,"55,848,153",138.0,140.0,138.0,140.0
2015/07/20,"27,906,576",141.5,142.0,138.5,139.0
2015/07/21,"21,857,010",141.0,141.5,139.5,140.5
2015/07/22,"27,408,864",139.0,139.5,138.0,139.0
2015/07/23,"38,176,255",137.0,137.5,136.0,136.0
2015/07/24,"39,062,686",138.0,138.0,136.0,137.0
2015/07/27,"45,080,466",135.0,135.5,134.0,134.0
2015/07/28,"35,777,744",135.0,136.5,134.0,134.0
2015/07/29,"30,500,205",135.0,136.0,134.5,135.5
2015/07/30,"37,085,996",136.0,139.0,136.0,138.5
2015/08/04,"27,514,927",135.0,136.5,134.5,136.5
2015/08/05,"28,577,967",135.5,135.5,134.0,134.0
2015/08/06,"39,658,057",136.0,136.0,132.0,134.0
2015/08/07,"30,591,687",133.0,133.5,131.5,133.0
2015/08/10,"65,582,829",131.0,131.0,125.5,129.0
2015/08/11,"65,988,387",133.5,133.5,130.5,130.5
2015/08/12,"45,838,052",129.5,130.0,127.5,128.5
2015/08/13,"43,697,151",129.0,130.0,127.5,128.0
2015/08/14,"40,366,795",128.0,128.5,125.0,126.0
2015/08/17,"38,956,377",125.5,125.5,123.0,124.0
2015/08/18,"41,823,656",125.0,126.5,125.0,126.0
2015/08/19,"47,213,363",127.5,127.5,124.0,125.0
2015/08/20,"38,767,923",124.5,126.0,123.5,126.0
2015/08/21,"67,341,681",123.0,124.5,121.0,121.0
2015/08/24,"118,882,318",120.0,121.0,112.5,115.0
2015/08/25,"99,479,290",118.0,124.0,117.5,123.5
2015/08/26,"65,899,783",121.0,124.5,119.5,122.5
2015/08/27,"53,549,076",125.0,125.0,122.0,124.0
2015/08/28,"41,879,827",127.0,127.0,124.5,125.0
2015/09/02,"37,232,124",123.0,127.0,123.0,125.5
2015/09/03,"24,054,041",127.5,127.5,125.0,127.0
2015/09/04,"23,047,166",126.5,127.0,123.5,125.0
2015/09/07,"26,152,920",124.5,126.0,122.0,122.5
2015/09/08,"15,112,954",122.5,123.5,122.0,123.0
2015/09/09,"53,969,621",126.5,129.0,126.5,129.0
2015/09/10,"34,029,707",127.0,128.0,125.0,125.0
2015/09/11,"24,548,989",125.5,127.5,124.0,127.5
2015/09/14,"25,582,357",128.0,129.0,126.0,127.5
2015/09/15,"22,223,400",127.5,128.0,125.5,126.0
2015/09/16,"44,137,380",128.0,130.0,127.5,129.5
2015/09/17,"52,529,479",130.5,131.5,130.0,131.0
2015/09/18,"32,590,064",129.5,131.5,129.0,131.5
2015/09/21,"35,271,713",130.0,130.0,128.5,129.5
2015/09/22,"18,378,270",130.0,130.0,128.5,129.0
2015/09/23,"35,523,040",127.0,127.5,124.5,124.5
2015/09/24,"44,708,932",127.0,128.0,125.5,127.0
2015/09/25,"24,688,657",127.0,127.5,125.0,127.0
2015/10/02,"25,252,357",132.5,132.5,131.5,132.0
2015/10/05,"30,895,136",133.0,133.5,131.5,132.5
2015/10/06,"49,925,004",135.0,135.5,132.5,133.0
2015/10/07,"32,541,468",133.5,135.0,133.0,135.0
2015/10/08,"32,054,985",137.0,137.0,135.0,136.0
2015/10/12,"51,617,728",137.0,139.0,136.5,138.5
2015/10/13,"37,227,089",138.5,138.5,136.0,137.5
2015/10/14,"65,521,186",136.5,137.5,136.0,136.5
2015/10/15,"73,316,434",139.0,141.0,139.0,140.0
2015/10/16,"37,189,898",137.0,137.5,136.0,137.5
2015/10/19,"26,173,538",138.5,139.0,137.0,138.0
2015/10/20,"28,795,564",139.0,139.0,137.5,139.0
2015/10/21,"20,006,939",139.5,140.0,137.5,138.5
2015/10/22,"15,168,792",138.0,138.5,137.0,137.5
2015/10/23,"35,666,256",140.0,140.5,139.0,140.0
2015/10/26,"24,412,462",140.5,140.5,139.0,140.0
2015/10/27,"26,557,567",138.5,140.0,137.5,139.0
2015/10/28,"22,557,317",137.0,139.0,137.0,138.0
2015/10/29,"20,463,741",139.0,139.5,136.5,136.5
2015/11/03,"36,442,564",138.5,140.0,138.0,139.5
2015/11/04,"75,685,074",141.5,144.5,141.0,144.5
2015/11/05,"37,827,858",144.0,144.5,142.5,142.5
2015/11/06,"51,889,334",144.0,144.0,139.0,140.0
2015/11/09,"24,863,486",141.0,143.0,140.5,142.0
2015/11/10,"23,336,811",141.5,141.5,139.0,139.5
2015/11/11,"29,463,476",140.5,140.5,136.5,137.5
2015/11/12,"16,485,910",138.5,139.0,138.0,138.5
2015/11/13,"22,956,373",137.5,139.0,136.0,136.0
2015/11/16,"32,132,740",134.0,135.5,134.0,135.0
2015/11/17,"28,224,719",138.0,140.0,137.5,138.5
2015/11/18,"29,455,424",139.5,140.0,136.5,137.0
2015/11/19,"28,723,691",138.5,140.5,138.0,140.5
2015/11/20,"21,649,438",140.5,141.0,140.0,141.0
2015/11/23,"20,543,619",141.0,141.5,140.0,141.0
2015/11/24,"23,245,808",140.0,141.5,139.5,139.5
2015/11/25,"34,540,578",139.5,141.0,138.5,141.0
2015/11/26,"32,927,905",141.0,142.5,140.0,142.5
2015/11/27,"26,742,675",143.0,143.0,139.0,139.0
2015/12/02,"31,767,868",144.0,144.0,142.0,142.5
2015/12/03,"28,204,644",141.5,143.0,141.5,142.5
2015/12/04,"31,780,733",141.0,142.5,140.5,140.5
2015/12/07,"41,097,638",142.0,144.5,142.0,143.5
2015/12/08,"34,037,222",143.5,144.0,141.0,142.5
2015/12/09,"30,640,495",142.0,142.0,140.5,140.5
2015/12/10,"41,487,561",140.5,141.5,139.0,141.0
2015/12/11,"32,030,596",141.0,142.0,139.0,139.5
2015/12/14,"37,666,637",137.5,139.5,137.5,139.0
2015/12/15,"27,973,102",139.5,140.5,138.0,138.0
2015/12/16,"58,669,086",142.0,144.0,141.0,143.5
2015/12/17,"34,710,663",144.5,145.0,143.0,145.0
2015/12/18,"41,615,595",143.0,145.0,142.0,142.0
2015/12/21,"26,939,460",141.5,142.5,140.5,141.5
2015/12/22,"17,209,761",141.0,142.0,140.5,142.0
2015/12/23,"18,152,173",141.0,143.0,140.5,141.5
2015/12/24,"13,495,395",143.0,143.5,142.0,142.0
2015/12/25,"6,168,635",142.0,143.5,142.0,143.0
2015/12/28,"10,831,155",143.5,144.0,143.0,143.5
2015/12/29,"12,968,379",143.5,144.0,141.5,142.0
2015/12/30,"14,713,096",142.5,144.0,142.0,142.5
2016/01/05,"46,502,108",139.0,140.0,137.0,138.0
2016/01/06,"53,873,344",138.0,138.0,135.0,135.5
2016/01/07,"63,475,065",134.5,135.0,130.5,133.0
2016/01/08,"52,641,383",132.0,135.0,132.0,134.0
2016/01/11,"48,536,267",133.0,134.5,130.5,133.0
2016/01/12,"35,133,164",133.0,134.0,131.5,133.0
2016/01/13,"50,237,061",133.5,135.5,133.0,133.5
2016/01/14,"39,498,490",130.5,132.0,130.5,131.5
2016/01/15,"79,648,971",137.5,138.0,135.5,137.0
2016/01/18,"37,008,681",135.0,138.0,134.5,137.0
2016/01/19,"24,995,537",137.5,138.0,136.0,138.0
2016/01/20,"44,423,192",137.5,137.5,133.5,134.5
2016/01/21,"31,957,378",134.0,136.5,134.0,135.0
2016/01/22,"33,926,219",136.5,138.5,136.0,138.5
2016/01/25,"27,213,347",140.0,140.0,139.0,139.5
2016/01/26,"24,102,538",137.5,139.0,137.0,137.5
2016/01/27,"24,547,614",139.0,139.5,138.5,139.5
2016/01/28,"37,913,413",138.0,140.5,138.0,140.0
2016/01/29,"57,557,576",138.5,143.0,138.0,143.0
2016/02/02,"25,400,755",144.0,144.5,141.5,142.5
2016/02/03,"71,652,894",145.0,146.0,144.5,146.0
2016/02/15,"77,064,578",142.0,146.5,142.0,145.0
2016/02/16,"56,361,967",146.0,148.0,145.5,147.5
2016/02/17,"38,486,773",149.0,149.0,147.0,148.0
2016/02/18,"61,877,408",150.0,151.0,149.5,151.0
2016/02/19,"37,444,703",149.0,151.0,149.0,151.0
2016/02/22,"29,751,439",149.5,152.5,149.5,151.0
2016/02/23,"22,500,491",150.5,151.0,149.0,149.5
2016/02/24,"22,082,824",149.5,150.5,147.0,148.0
2016/02/25,"25,233,069",149.0,151.0,148.5,150.5
2016/03/02,"36,101,650",154.0,154.5,153.0,153.0
2016/03/03,"28,867,121",154.0,154.5,153.0,154.0
2016/03/04,"37,794,356",153.0,153.5,151.5,152.5
2016/03/07,"24,052,580",152.5,153.5,151.0,152.0
2016/03/08,"40,643,284",151.0,152.0,149.5,152.0
2016/03/09,"24,634,641",152.0,153.0,150.5,153.0
2016/03/10,"31,343,947",153.0,154.5,151.5,154.5
2016/03/11,"31,297,178",154.5,155.0,153.0,155.0
2016/03/14,"32,987,563",156.5,157.5,155.5,156.0
2016/03/15,"29,437,607",155.0,156.5,153.0,154.5
2016/03/16,"31,126,817",155.5,156.0,154.0,156.0
2016/03/17,"52,228,954",159.5,160.0,157.5,158.5
2016/03/18,"57,866,711",158.5,159.5,158.5,159.5
2016/03/21,"27,687,094",160.0,160.0,158.0,160.0
2016/03/22,"29,303,958",159.5,159.5,157.0,158.5
2016/03/23,"29,439,666",158.5,159.5,158.0,159.5
2016/03/24,"25,198,949",158.0,159.0,157.0,158.5
2016/03/25,"10,970,033",158.5,159.0,157.0,158.0
2016/03/28,"15,857,144",158.0,159.0,157.0,159.0
2016/03/29,"19,152,246",158.5,159.5,158.0,159.0
2016/03/30,"46,113,332",158.5,162.0,158.5,161.5
2016/04/06,"63,133,315",155.5,156.0,153.5,153.5
2016/04/07,"35,933,073",155.0,155.0,152.5,154.5
2016/04/08,"42,324,696",154.0,158.0,154.0,157.5
2016/04/11,"23,189,461",156.0,159.0,155.5,158.5
2016/04/12,"14,877,049",157.5,159.5,157.5,158.5
2016/04/13,"40,333,113",160.0,162.0,159.5,161.5
2016/04/14,"31,377,056",162.0,162.5,160.0,161.5
2016/04/15,"50,339,512",157.0,160.0,156.0,159.5
2016/04/18,"20,876,425",158.0,158.5,157.5,158.0
2016/04/19,"27,622,018",160.0,161.0,157.0,157.5
2016/04/20,"43,418,112",157.5,158.0,154.0,154.0
2016/04/21,"30,419,233",156.0,157.0,154.0,157.0
2016/04/22,"29,237,052",155.5,158.0,155.0,156.5
2016/04/25,"14,669,483",156.5,157.5,156.0,157.5
2016/04/26,"18,539,344",156.5,158.5,156.5,158.0
2016/04/27,"36,967,022",156.0,157.5,155.5,156.5
2016/04/28,"49,282,820",157.5,158.0,153.0,153.0
2016/05/04,"55,586,383",147.0,149.0,146.5,147.0
2016/05/05,"40,687,466",147.5,148.5,146.0,147.5
2016/05/06,"39,401,142",148.5,148.5,147.0,148.0
2016/05/09,"39,783,802",148.5,149.0,146.5,147.5
2016/05/10,"39,210,189",147.0,148.0,146.5,147.0
2016/05/11,"45,610,564",148.5,149.0,146.5,147.0
2016/05/12,"24,008,945",147.0,148.0,146.0,146.0
2016/05/13,"60,713,306",145.0,145.5,143.0,144.0
2016/05/16,"32,239,094",143.0,145.5,143.0,144.5
2016/05/17,"32,716,713",145.5,147.0,145.0,147.0
2016/05/18,"31,106,657",146.0,147.0,145.0,147.0
2016/05/19,"35,192,869",148.0,148.5,145.5,147.0
2016/05/20,"38,046,045",147.5,149.5,147.0,148.5
2016/05/23,"50,174,359",150.5,154.5,149.5,154.0
2016/05/24,"25,677,620",152.5,153.5,151.0,151.0
2016/05/25,"35,410,557",153.5,155.0,152.5,154.5
2016/05/26,"18,822,152",154.5,155.0,153.5,155.0
2016/05/27,"26,617,621",156.0,156.5,154.5,156.5
2016/05/30,"38,311,828",157.0,158.0,155.0,157.0
2016/06/02,"21,999,904",159.0,160.0,158.0,159.0
2016/06/03,"32,020,341",159.0,160.5,159.0,160.5
2016/06/04,"2,631,269",160.0,160.0,159.5,160.0
2016/06/06,"28,898,951",161.0,162.0,160.0,161.0
2016/06/07,"47,573,770",161.5,163.5,161.0,162.0
2016/06/08,"45,587,946",164.0,166.0,163.5,165.5
2016/06/13,"54,689,228",161.0,162.5,161.0,162.0
2016/06/14,"27,823,266",161.0,163.0,161.0,162.0
2016/06/15,"29,328,888",162.0,163.0,161.0,163.0
2016/06/16,"36,957,340",161.5,162.5,159.5,160.5
2016/06/17,"31,326,264",162.5,164.5,162.0,163.0
2016/06/20,"24,949,407",164.5,165.0,163.0,163.0
2016/06/21,"28,042,486",164.0,165.5,163.5,165.5
2016/06/22,"30,409,069",164.5,166.0,163.5,166.0
2016/06/23,"22,592,551",165.5,166.0,164.0,164.0
2016/06/24,"86,994,060",164.0,164.0,154.5,159.0
2016/06/27,"43,401,750",154.5,156.0,154.0,155.5
2016/06/28,"39,095,886",155.5,157.5,155.0,157.0
2016/06/29,"32,131,574",158.5,160.0,158.0,159.0
2016/07/04,"25,968,655",165.5,166.5,164.5,166.0
2016/07/05,"16,422,882",165.0,165.5,164.0,164.0
2016/07/06,"35,100,107",163.0,163.0,160.5,161.5
2016/07/07,"24,442,273",163.5,165.0,163.0,164.5
2016/07/11,"53,434,920",170.0,170.5,168.5,170.0
2016/07/12,"42,128,936",171.0,171.5,169.5,171.0
2016/07/13,"51,719,990",169.5,170.0,167.0,168.5
2016/07/14,"36,131,819",167.0,170.0,167.0,169.0
2016/07/15,"41,822,109",168.0,169.5,166.5,169.5
2016/07/18,"24,774,059",168.0,170.0,168.0,169.5
2016/07/19,"43,707,370",170.5,170.5,169.0,170.5
2016/07/20,"39,076,857",170.0,170.5,169.0,170.0
2016/07/21,"35,220,658",171.0,172.0,170.0,172.0
2016/07/22,"29,804,436",172.0,172.0,170.5,171.0
2016/07/25,"27,180,811",172.0,173.0,169.0,171.5
2016/07/26,"32,736,383",172.0,173.0,171.5,173.0
2016/07/27,"36,108,136",175.0,176.0,174.5,175.0
2016/07/28,"31,138,296",175.0,176.5,173.0,176.5
2016/08/02,"15,366,106",177.5,177.5,175.5,176.0
2016/08/03,"21,652,236",172.5,174.0,172.0,172.5
2016/08/04,"14,292,159",173.0,174.5,172.5,174.5
2016/08/05,"25,803,777",175.0,177.5,174.0,177.0
2016/08/08,"16,241,757",178.0,178.0,176.5,178.0
2016/08/09,"16,443,465",178.5,179.5,177.0,178.5
2016/08/10,"19,307,662",179.0,179.5,178.0,179.5
2016/08/11,"28,216,223",177.5,178.0,175.5,176.5
2016/08/12,"23,986,752",178.5,178.5,177.0,177.5
2016/08/15,"13,660,192",178.5,179.0,177.5,179.0
2016/08/16,"34,284,274",178.0,179.0,175.0,175.5
2016/08/17,"24,169,622",177.0,177.5,176.0,177.0
2016/08/18,"27,899,726",176.0,176.5,175.0,176.0
2016/08/19,"23,496,710",177.0,177.5,174.0,174.5
2016/08/22,"21,822,066",173.0,174.0,171.5,173.0
2016/08/23,"21,467,596",174.0,175.0,173.5,174.0
2016/08/24,"12,532,486",175.0,175.5,173.5,173.5
2016/08/25,"23,973,648",175.0,177.0,174.5,177.0
2016/08/26,"15,804,932",175.0,177.0,175.0,177.0
2016/08/29,"16,967,254",175.0,177.0,174.0,176.5
2016/08/30,"19,752,234",176.0,176.5,174.0,174.5
2016/08/31,"42,461,245",176.5,177.0,174.5,176.0
2016/09/02,"19,489,130",176.5,176.5,174.0,174.5
2016/09/05,"27,982,906",176.5,177.5,176.5,176.5
2016/09/06,"29,646,892",177.0,179.0,176.5,179.0
2016/09/07,"50,851,477",180.5,185.0,180.0,184.0
2016/09/08,"30,307,949",182.5,184.5,182.5,183.0
2016/09/09,"30,635,512",181.0,181.0,179.5,179.5
2016/09/10,"15,470,223",177.0,179.0,176.0,178.0
2016/09/12,"42,751,708",177.5,177.5,174.0,175.0
2016/09/13,"38,438,582",176.5,176.5,173.5,175.0
2016/09/14,"52,966,216",174.0,176.0,173.5,173.5
2016/09/19,"57,296,972",179.5,183.0,178.5,182.5
2016/09/20,"23,647,416",182.0,183.5,181.5,183.0
2016/09/21,"26,261,794",181.0,184.0,180.5,184.0
2016/09/22,"21,213,260",185.0,185.5,183.5,185.5
2016/09/23,"23,141,189",185.0,187.5,184.5,187.5
2016/09/26,"25,218,996",183.5,185.0,183.0,183.0
2016/09/29,"57,778,769",185.5,187.5,185.5,185.5
2016/09/30,"45,163,412",185.5,186.5,182.5,182.5
2016/10/04,"17,139,682",185.0,187.0,185.0,187.0
2016/10/05,"19,144,379",186.0,186.0,184.5,186.0
2016/10/06,"15,715,729",185.0,187.5,185.0,187.5
2016/10/07,"15,870,415",188.0,188.0,186.0,188.0
2016/10/11,"31,107,793",191.0,191.0,186.0,187.5
2016/10/12,"24,592,212",186.5,190.0,186.0,189.5
2016/10/13,"40,728,212",190.5,191.0,187.0,188.5
2016/10/14,"34,340,209",187.0,189.0,186.5,188.0
2016/10/17,"37,878,270",186.5,187.5,185.0,186.5
2016/10/18,"40,651,809",186.5,187.0,185.5,187.0
2016/10/19,"38,143,867",187.5,189.5,187.5,189.5
2016/10/20,"15,736,203",189.5,190.5,189.0,190.5
2016/10/21,"22,316,844",191.0,192.0,188.5,188.5
2016/10/24,"14,381,349",191.0,191.0,189.5,191.0
